user_id,recommendation
3930,10450 14091 12499 14090 7518 10244 13004 12498 5970 7808
1555,3944 591 10662 10663 10665 7197 8461 4889 10658 7275
4627,14509 13227 15191 5972 13228 13384 3811 8268 7913 4977
1840,11411 11414 11412 11413 10024 6069 7640 4709 11416 11417
1259,3318 9109 2484 3359 186 3302 3329 8350 3380 8903
1250,9716 9717 9718 9189 2910 9550 9190 1631 230 8007
4234,14311 2602 14310 9902 1026 7967 9906 4601 13741 32
3325,11471 9848 2481 4921 4910 5393 11218 3782 5835 6537
2756,4807 12941 4806 705 11854 10836 3242 2266 1406 9970
2434,12478 12477 12476 7477 5802 13599 6464 692 8250 2130
1706,11089 5798 8779 3198 3257 8818 4265 2355 4805 4187
6144,14307 14703 2204 14875 14163 92 1351 15274 81 8587
6910,11804 8765 2937 2778 5025 8744 7997 6381 5013 12449
5324,14330 14180 5998 12820 13409 12821 14195 11098 10880 2614
2031,11797 5662 11801 9748 11802 11799 11800 9747 8541 3843
1012,7305 3386 3949 8547 5002 8366 8552 8553 7974 3344
1601,10816 10811 10812 7092 10817 1710 10814 1354 2370 10813
6231,12426 6351 13248 2820 1166 1535 8906 10525 4516 404
5133,1011 4687 4693 11387 4132 4688 4138 2869 1862 7426
6847,611 6825 3213 1621 235 1619 1620 1618 10893 234
3674,8606 758 5467 10400 5586 544 11222 2408 8952 4879
1327,10046 10047 10048 10052 10051 10049 2288 10050 563 5174
619,6324 6320 6321 4597 5686 5689 1136 6323 1861 6322
6279,10519 6884 13142 7018 2946 2418 12959 5287 6885 7019
833,7666 7665 7661 7667 5715 4781 7663 5597 1940 7664
3310,11262 4334 2942 4075 278 6223 9978 12448 822 334
1558,10680 10679 2304 10678 203 964 6352 8279 8454 2113
5394,14686 14839 14841 13388 14639 653 8999 9830 14840 3753
3768,11347 1721 2371 8982 2375 9853 6805 4407 2369 1354
2096,6591 2357 2353 875 1086 10516 10709 4147 3531 920
4024,4713 14164 6788 11187 12480 9571 2567 5332 14796 6789
2143,11388 11389 11971 6652 5410 6893 5316 11974 8668 10401
7522,11366 692 13885 11405 14477 14486 5267 693 6725 13079
3572,1836 5594 4191 5592 10171 2211 15181 7050 2318 13264
86,1498 1500 1499 1501 1503 1502 8579 15287 8190 713
3221,13536 8235 4171 10779 6488 5900 7567 627 6497 8412
7245,3213 2131 2548 611 11481 235 1618 7734 10893 1621
1928,11608 8563 11607 3949 6386 4555 10343 5456 6834 2450
6463,9826 6785 3859 230 12566 10870 1269 10867 4170 10716
2383,9686 5735 7389 3923 12128 11930 15019 7674 1297 5682
1271,4124 9829 9830 8613 9828 13631 1558 9324 9323 5296
2606,12751 12750 12749 12443 2921 13152 13297 1113 8260 6269
2877,13100 13099 987 13101 2669 1256 5022 11584 2671 15106
7089,13891 13808 101 10651 1287 13913 7128 7115 2142 9209
1172,9413 9408 9416 9419 9417 9415 9411 9414 9420 9422
4825,4946 6147 8670 1989 6702 8070 1491 13645 11017 8671
5435,10168 7336 7164 2312 611 2306 9706 8816 7798 28
4697,13900 9015 13114 13040 10917 14075 1883 14077 14076 14074
855,7750 7751 7752 7749 3677 9892 12288 12312 2170 2947
573,1450 6034 4762 1649 3705 5211 4227 488 3222 1440
6790,740 7898 14564 15074 6881 7865 106 8992 14089 15180
7772,5299 3857 13851 10965 2519 14811 6325 6679 7730 6548
5744,14538 11366 7264 11405 693 726 6725 12850 8726 14208
177,2403 2401 2404 2402 526 12899 4421 14641 4152 7791
2823,1617 1622 234 1619 1620 2471 1285 235 1618 1388
2363,12357 12356 12355 11523 11342 13109 13108 8518 13110 853
3018,3410 11474 4008 5549 8292 3412 11676 7725 4902 149
3524,10636 6472 7654 1486 1652 7429 10297 9613 7463 7617
1083,8859 8860 4026 8855 8856 3130 4318 3244 8858 433
3307,11727 10454 3222 1423 10452 6216 176 1450 7303 2448
5174,9124 13881 11660 995 11256 9125 8386 6158 2017 614
178,2406 1112 3352 11874 2691 5458 9365 8574 12037 5415
5134,14739 3435 943 6772 952 3432 3431 3430 3434 6773
6399,14776 7796 3878 12924 12938 12208 4971 13251 11475 6098
4130,9604 4364 12163 11803 2326 171 3092 4468 676 7327
1468,2221 2913 3298 4348 8172 12108 5036 5850 10362 5348
2887,9934 314 12816 1342 6128 2597 5116 6003 14381 160
709,6962 6966 2053 5040 6643 496 5977 6964 6967 5778
554,5806 5816 4915 5805 5827 5824 4640 2478 5825 2567
2180,5596 9044 3683 7403 7400 12042 4473 964 11904 974
2993,13241 13240 13238 13239 13237 560 14363 14440 11891 4523
2695,12871 12870 14381 15109 8617 352 3896 8093 8642 12180
300,3628 3625 3626 3630 3638 3636 3631 3633 3639 3640
254,3215 744 3219 430 761 3222 3221 1646 163 466
290,3541 3540 3537 2357 1280 3543 3293 3538 1062 3542
2406,12428 869 1488 9595 12427 2739 3475 3958 5580 1489
2965,3412 13210 12990 13211 9713 3526 2700 11762 11261 7555
3630,6942 13908 8226 12856 10880 12821 11871 3393 12818 3391
2963,2914 13208 9837 9226 1840 13207 7949 1115 3980 9835
4104,9195 7080 11691 13984 1013 4138 10818 11624 1719 1001
6620,3578 3401 5764 5766 9690 3579 7983 9364 1737 12329
5400,8112 13697 2391 680 4463 2046 9199 11289 8335 10821
957,8333 8327 8328 8329 8331 8330 8332 8342 8341 8336
159,2167 2161 2168 2166 466 2162 1902 2160 2164 873
2596,611 3213 10477 7238 10594 651 1476 3936 10421 759
391,763 4498 3922 540 4502 4499 4033 4495 4494 4503
7292,5788 4450 9657 15188 6884 11397 7888 8459 7649 8123
7196,15249 15068 15067 11549 15190 13173 13174 1367 36 15066
3187,611 488 6017 5580 7929 3225 163 1646 9781 3097
2337,601 9439 7357 11930 7821 3291 10308 5488 8658 83
4409,14396 2448 170 8705 1732 8651 1572 651 5538 5547
2589,5458 1750 1477 2360 1484 11830 1068 1280 1112 1037
382,4390 4394 4393 4412 4389 4391 4400 4410 4407 4387
637,4507 6441 6438 6440 6443 6442 4241 2045 757 4991
5358,14827 14826 14825 12875 13587 8873 14824 13414 8587 45
4907,7683 10573 11134 323 7996 7763 10181 11836 347 3930
2421,11162 9689 6991 8743 8728 7503 7508 4030 814 6370
6912,14430 13977 9056 13953 3055 8588 14933 14210 114 12689
5963,710 4358 11355 1222 7936 2908 1896 1938 4851 1837
3569,2080 7911 10650 10247 1070 6560 3055 2507 3807 2563
395,4533 1731 4535 4531 981 4532 4534 955 12792 4595
3430,8647 8318 7481 7878 8612 12925 4459 12718 9395 4707
5906,15017 6356 1011 5447 2998 10199 2996 6807 5687 7554
1650,10934 8832 1738 2215 2459 2458 2456 2460 737 2001
7797,14826 13414 13587 8587 14510 15247 7159 4426 14578 81
7566,2016 12512 917 15019 3800 11836 6966 8580 4570 5023
1150,9277 9278 202 5140 1516 1193 2457 2672 2415 4382
1360,6362 1319 1320 6363 4060 4415 1779 9192 6361 1778
7633,1999 4664 8552 293 476 12462 947 6102 4777 4765
7063,1166 1532 404 405 3465 1529 2820 3464 1535 12426
1559,10688 10685 10687 10683 10686 10684 10689 10682 10681 10690
2163,841 1233 12022 1236 12021 1232 11174 2024 4236 10298
5106,14161 11620 11249 7801 9857 12159 4731 14119 13286 14177
1318,8999 10017 10014 9922 10015 2146 54 2504 1640 8792
1620,10876 10878 10879 715 8811 10877 10790 2520 10078 10875
4019,14159 7581 14157 14160 14158 1131 11384 11746 12032 14222
1183,9453 9450 9454 9452 9455 9449 8358 8359 3490 9451
5932,15023 11936 11939 11937 14898 11938 14603 13514 13571 2266
6166,6099 11166 6792 8393 14658 7444 8212 14664 12328 6798
4916,14644 14643 14642 13739 13602 8507 12650 3259 8576 9698
1995,3856 11746 6997 5756 323 4303 1728 2770 8853 4198
1913,11582 11580 11581 11585 11579 8976 4588 11583 5024 5680
7415,15267 6748 12704 12702 12701 12700 12699 12703 6539 12705
103,43 1650 1645 1647 889 1649 879 1648 15282 1640
3140,4192 8944 4773 8190 9993 8068 7299 308 3382 3153
843,6821 6822 1418 323 2448 1452 7696 7697 1796 879
7177,14519 15247 15011 12877 15112 15067 11126 81 13626 14898
5074,9088 11466 4075 10642 2200 581 4298 439 2739 3126
4372,1174 11983 10644 12985 3854 7251 1171 13667 8784 4932
7433,8239 7350 72 13847 7352 7351 13204 2696 6622 7349
1155,1587 9301 9298 9304 9302 9316 4262 9303 1450 3222
7371,5121 9200 12190 12853 11873 5325 2318 715 5545 1896
1651,10947 10937 10935 10940 10939 10944 10945 10942 10946 10951
857,611 7759 7765 7764 3816 6889 6574 4208 7762 7763
7215,14930 9054 14824 110 91 14165 14555 7632 14166 12513
1954,6158 11660 3055 7884 11661 7885 614 604 2563 11336
4425,14406 8999 7121 7325 9041 3899 3901 7135 3903 4425
5059,8042 11894 3002 11895 9198 8031 8730 11893 8405 1535
6173,10637 12966 6881 15006 9207 625 8007 5376 14585 11462
6189,11405 11402 14136 2151 11403 692 726 14512 14208 693
1235,9658 4523 9470 585 5174 9657 12850 9473 8589 7449
1070,7257 8816 769 3916 7822 760 2312 1377 7109 2306
5888,14837 14087 265 267 13103 13638 10705 10253 12851 14171
1368,9665 1915 9662 10191 6542 7222 2622 1721 10192 7093
5545,11366 3828 692 15150 13885 14477 14486 5267 11405 693
1873,5197 6097 6498 6499 11244 1893 1896 13709 3996 1898
2,80 92 94 76 81 93 91 79 78 53
6157,4215 3441 1798 6964 6366 1197 464 4 1199 6963
747,6348 7186 6814 7183 677 7185 7184 3943 732 2215
291,3551 3557 3556 3550 3552 3242 3553 518 1514 3555
1068,8807 8805 8806 8803 8810 8804 8808 8809 8760 8811
1690,3055 3743 14604 8802 11185 3019 7113 11045 101 13016
5903,14903 14971 611 5216 4861 10832 8 8578 5678 12298
3556,13852 5673 10217 14459 11120 12551 4061 1860 12756 2869
3522,13827 10715 7117 7122 1509 179 13826 6142 6830 1588
1361,10177 10172 8574 2687 3401 7373 5019 10170 6696 5942
3137,2261 9405 11958 5147 3524 1503 12164 10262 6582 169
2273,6770 10034 7808 7518 6501 7809 4309 9823 6837 12212
6890,6770 12212 701 6501 6771 7808 12909 7518 4309 6773
4669,14524 14426 360 13831 9245 9784 14586 14415 14352 12805
2822,879 871 2764 8403 868 1047 1901 866 869 12084
813,7560 7555 7559 4895 2667 4882 4908 7562 3239 7564
3923,12290 12292 13381 12293 12291 12675 12289 12674 12673 14631
5571,14153 13968 14181 13566 12748 13207 14006 8122 8127 6298
3487,2371 2374 11777 1354 12874 2370 4687 7427 7076 1357
4884,14275 6118 8397 1746 6488 3980 2256 629 6330 7852
1727,4222 2945 11038 4498 6814 2242 2239 5294 9563 8639
7606,5219 7439 619 1698 10019 8872 7512 3253 11834 1446
1664,10630 10998 10990 10993 10996 11000 5845 10999 10997 10628
117,1515 1764 1757 1761 1763 1754 1759 1758 1760 1753
428,4784 4800 4783 4795 4785 4799 4802 4798 4786 4793
5913,3676 4559 6686 5177 3811 10338 9655 2581 1609 6342
5716,692 14208 13838 11366 14136 6608 11405 693 12340 6725
2402,666 3479 7483 665 9149 7551 5576 1867 667 5102
4125,14244 14251 14248 14249 14250 14246 14245 14247 14243 14239
6108,7134 12711 2083 7177 2084 7116 15002 3022 7127 4423
1440,8393 8215 4057 8275 2663 10407 8216 3565 4058 4056
1473,3014 5551 10470 10471 1567 1455 796 1981 10472 10469
2336,12317 8044 9891 4554 12107 12318 10258 744 3111 3443
4999,14676 10077 8815 14675 6199 10266 8754 9678 4988 10340
433,4827 2751 4831 4829 4828 3363 4830 1083 1060 890
3963,8499 10018 7006 11223 837 82 7734 8463 11876 3596
4464,14434 6451 8517 9995 8890 6493 4927 6725 4451 6718
5396,11765 11763 13547 11764 11021 11152 13678 13679 794 3265
45,958 965 962 963 927 915 977 933 959 916
6602,6160 8409 2705 6167 6184 8057 6165 7103 13832 10701
216,2854 2844 2862 2861 2853 2845 2847 1716 2855 2850
1106,8506 1274 9021 9022 1251 5329 22 6286 9024 2799
7600,11970 2495 5209 5828 2480 3329 7321 2488 5388 2484
2894,12936 10807 7217 1773 5688 9664 1000 5531 3443 1704
1816,6363 1319 1320 4415 1321 4060 6362 1780 1779 6361
2379,12386 12387 12009 4968 12388 14202 8423 3955 6399 12010
1164,9376 9384 9377 9379 9386 9378 9381 9383 9385 9382
5896,3839 12204 5044 3714 5314 2206 1116 9216 383 2962
1358,10165 5520 510 10166 662 858 1519 2161 512 838
2645,983 10065 3379 8361 3225 829 9933 11139 5544 1646
5951,11748 10910 9741 11215 10050 7283 1836 3359 3317 5508
7101,10102 10567 6954 6651 12021 8188 8704 4821 821 9249
1578,10601 761 10743 1210 3222 126 8352 7957 8201 6411
3873,7951 7643 7649 5639 10112 4753 10785 3669 4962 13196
3885,3278 7920 6034 8767 7502 3041 8857 13438 7856 252
4092,5260 2156 2290 5159 10405 4267 4933 6197 5759 12103
7808,15129 5929 8735 14471 8736 8739 14217 8737 8733 8734
6103,14951 8999 9054 14166 4162 9472 14950 14100 106 14979
7039,2375 4060 2371 1320 2380 9080 9192 1319 6361 4415
7457,15079 91 14559 14612 1368 14296 14867 14583 14866 12785
6392,10558 12708 8322 11873 2912 881 2867 3805 979 13057
5813,3840 14425 14202 8423 14505 14933 4968 14069 12009 8117
639,6458 6449 6461 6455 6452 6459 6450 6448 6460 6454
4150,7331 7329 4904 5996 8957 7441 4916 4640 2804 6199
1191,3744 9494 4717 8714 5723 4029 1027 9493 4922 4032
6393,7326 4985 10675 4348 4900 4901 1371 4905 4897 7317
1423,10338 10333 2170 10334 7671 872 10335 10337 3994 9683
7434,7146 13310 938 6523 6522 3560 11478 715 15269 12434
644,6530 6527 6524 6526 6525 3609 6529 6528 6531 6520
207,2742 2741 2738 2743 1529 2739 1165 2820 2740 1166
2391,12415 12408 12414 12412 12416 12411 12413 12409 12418 12410
527,5608 5607 5606 2081 5609 937 932 14905 1740 2304
7782,58 11126 15285 739 13388 8050 15076 3055 15067 1367
3546,10889 1289 7374 3409 2551 12692 2466 12087 11972 82
252,3166 3174 3137 2603 3172 3159 3155 3150 3171 3158
7578,12054 7128 91 7122 8474 4426 9928 2191 2572 3735
2190,12062 10362 12060 12064 9040 1033 6836 5047 10169 12063
7781,14166 14929 3021 13134 14100 14979 106 8999 11440 12513
608,6239 6256 6188 6238 6249 6259 6250 6258 6252 6170
2111,11929 11928 11927 11282 11926 300 236 10677 10694 13924
7498,13414 14578 14510 53 14824 8376 15013 4426 14826 14607
109,942 794 1690 738 1685 1689 873 1688 1687 1684
2261,1871 10762 12185 12186 5400 2825 10275 4779 1295 2826
2070,11860 11861 11859 7776 9782 475 5991 14609 7152 11364
87,1507 1508 1509 13130 10809 1301 5934 13737 2226 15101
5449,14734 5021 10329 6663 10784 5664 5134 2186 2122 5911
1772,11236 7547 11237 6267 11238 5270 866 390 5483 794
1287,9343 9888 1540 1415 5035 2323 6870 2075 46 2077
658,6602 6600 6601 2167 2857 6599 13668 9682 279 5997
3837,1738 5299 3552 2878 2448 1100 8671 1091 5528 8580
1794,11272 11273 4360 8697 6182 6071 4229 7545 6260 2878
2759,2371 2375 1322 1321 1778 4606 1011 11531 5449 4401
7443,1295 3298 8484 4341 1369 5835 164 5836 1371 3727
3896,12967 14066 10979 9772 13063 14018 14797 13462 12617 11680
1760,11206 11207 11199 11209 9111 11210 8903 11197 11208 11205
7003,9192 2371 4060 6364 1779 13984 3674 1778 1322 4416
4970,14670 8999 91 4426 11185 8587 15247 45 13414 92
1993,11744 11743 11742 4563 4562 561 3089 1522 4170 1971
2378,5424 5425 2071 4805 11328 6817 12063 11175 124 12383
2022,3667 9535 11778 9536 7075 7078 1007 1003 3416 3666
7258,1532 2614 2364 1529 11121 11112 14405 408 13334 2820
3676,13933 5561 4963 10529 4350 6495 9505 7239 4964 3658
2732,12016 106 10049 5044 9524 10178 3364 3733 9019 7906
2236,12153 6815 4318 2407 5611 2698 1369 14073 9498 1371
2544,8477 11723 5536 8443 1003 4693 7077 5871 12725 12839
502,5443 5439 5442 5441 5446 5440 1721 5444 5445 4407
2792,8241 6971 9531 4484 2950 9185 15077 8957 8242 4346
1865,11468 4013 4012 8914 762 6597 7707 11469 3970 4808
1561,10692 10693 7605 10205 7606 4381 9098 262 729 12613
187,2524 2552 2551 2153 2544 2554 2557 2466 2548 2204
1519,10588 9425 5756 3205 817 1693 4214 10587 4739 873
6962,9393 9392 6761 12948 4971 11358 11359 1119 5244 3428
20,393 401 398 397 402 396 400 394 395 399
2815,4049 5145 2733 1054 7415 6261 1052 4976 6433 3222
2252,7088 3105 9153 11811 504 10402 4214 292 5047 1506
6527,2584 13571 296 11113 4973 82 10664 7184 38 56
2061,9249 8856 8520 6175 7928 5418 4007 1385 7969 1412
1333,10070 8645 10071 10073 10074 10072 4035 10068 3442 10069
7739,6572 10790 7389 8071 6570 8811 8808 8809 1905 6571
6086,11391 1044 12800 9367 10263 3503 9667 9 2659 10659
2653,12820 12821 10880 3403 5096 12822 12667 11035 13315 14180
6191,405 13932 6415 2820 1535 11755 12426 1323 1166 14122
3815,13324 13513 1527 8402 5818 10657 11832 2959 14579 315
4118,8591 2130 8 10382 10383 11481 3403 10380 3149 3409
795,7456 1212 7458 809 7457 7459 7462 1061 7463 1610
2347,1103 10572 10142 12327 10571 2101 8339 5396 11904 3766
2195,12081 3861 1629 2982 12082 6541 11375 7625 7104 12566
4041,14173 2419 6435 11978 13986 14507 14174 9843 7522 6531
6049,8846 12435 12436 7374 8499 11954 7297 3015 12244 9898
2454,6362 1319 6363 1779 9192 1320 1321 1780 4060 1778
2214,12099 12100 5944 5514 2110 5943 3493 2807 4305 11048
5612,14163 8999 14547 58 14866 7115 4426 13388 9043 14559
1149,1819 8643 2019 3643 5663 1209 8755 2992 9271 3249
714,7003 7004 5030 4643 7002 2151 6997 4642 5191 3816
7226,11379 11441 3174 3160 3975 7005 12016 5233 4635 9913
1759,2248 5072 5073 5065 7877 5067 4366 5033 5034 11196
1742,3219 9953 5035 11161 2195 5683 6753 6696 169 3202
7121,11676 2470 4911 9493 11974 88 2473 7330 3239 2482
6036,6360 4413 7096 1357 9851 1354 2378 2371 2369 3083
1483,10495 10492 10496 1102 10498 8407 1306 8309 10497 10493
3234,4907 10045 3614 6681 11160 12562 13546 9822 1745 2641
2077,11740 9565 11873 737 8640 7829 3102 2213 10909 6801
7187,11126 13388 739 15076 3055 1367 8587 75 58 9610
3061,13331 2741 1532 13006 2744 8904 13333 13332 13334 1325
183,2449 2451 2450 10735 5670 10591 5166 8135 1912 3554
7612,15245 15116 8708 3222 14120 4127 4788 15117 15115 15136
166,720 719 718 721 5190 14449 14500 1133 5566 13820
5172,14755 14756 14707 12503 13350 14704 14706 11046 8428 9784
949,8279 3722 3721 1275 7557 8295 8284 6405 8282 8296
777,728 7364 484 7363 2760 6445 775 6042 698 4858
144,1989 1990 1991 3764 7143 1766 7144 1684 10912 7505
4181,14271 14273 6041 14272 8453 10586 2525 9160 2952 10274
2964,13209 7068 2869 6804 10991 10627 9751 8982 4135 5672
2425,12461 12460 1753 1352 7940 5895 4964 4962 5896 3982
2868,1001 6364 4413 8443 12644 10818 11889 2869 10099 1719
2703,12885 6123 10589 12886 982 7100 12777 775 146 167
1731,2174 11145 11143 11141 11144 2933 2648 2644 4101 9141
3276,12748 11219 5639 13584 12817 2616 7986 9945 6537 11218
5830,13587 7124 13912 13940 9055 9054 92 14296 14555 8587
1653,3973 2328 1518 6650 10632 3676 6973 9992 217 1079
642,2808 50 5195 1608 4161 6114 3233 4577 328 6474
3029,13283 13080 13823 9846 8527 5010 13811 994 9058 13703
1800,11294 8756 11293 11295 1781 8620 11296 11292 5148 1329
2294,5181 4212 1234 1212 7835 4219 7411 3712 4824 2024
4790,11366 13885 12850 5267 14488 14131 5268 692 14486 14491
1686,7173 355 7588 3890 2020 7807 5506 10204 5810 3508
1756,11191 4343 1687 4874 4571 2953 1760 8197 4875 7133
6451,13957 10746 15179 3437 2856 10002 6292 10031 6773 6281
3382,13662 8822 6734 1888 1776 1887 1723 9664 9754 1010
3998,6532 10608 8306 5739 2079 2081 3662 3904 9203 7864
6230,13731 2741 11052 3463 3464 2744 1165 1166 1324 15035
168,2272 2279 2280 2292 2283 2286 2273 2285 1346 2291
2187,843 8874 3131 2755 12051 3470 798 2572 9009 6967
333,1292 654 3228 3957 3969 3968 3961 3967 3970 3959
7810,4426 13016 15263 15045 91 3055 8999 9055 15247 15067
6186,8999 11632 45 10798 7572 12237 6065 10508 11529 10737
511,5511 5510 1684 5509 1749 2702 5508 4547 5507 253
903,8001 5920 8002 8003 2172 7998 8004 7518 8000 6838
6931,15228 8377 8999 14404 3176 7124 13912 3177 53 3178
311,3757 3758 3759 3764 3763 3761 1098 2682 1050 1278
7691,3051 3052 3053 3058 3059 3056 3057 3054 15001 15062
718,7026 7029 7032 7035 7024 7034 7033 7023 7028 7025
5937,3456 2185 10595 10673 13372 10886 12634 6390 2498 12918
629,6385 6384 466 6378 6383 6380 6377 324 6382 1648
3706,13894 5666 12592 1098 10235 9492 3545 11574 10237 12195
2726,11231 6065 11533 8341 560 7228 11788 8333 11232 2814
1906,4961 11574 424 7495 14893 8335 5383 14874 611 14983
2193,12076 12071 12072 12079 12073 4132 12080 12075 12074 7074
1492,5724 8717 6040 10527 247 3799 624 4230 3269 8952
320,3828 3824 3830 3829 1285 3832 657 3835 3833 3836
2364,4083 12359 12360 7860 12358 10984 4888 696 2290 6676
1862,611 7052 10509 11241 10372 10370 153 10371 8572 10290
6868,14443 782 764 5683 773 14967 5898 970 11659 14442
5864,2741 13561 1534 4516 12425 12426 2820 2742 7686 5998
2003,2820 11754 3465 2614 11752 8907 11753 12426 1166 1532
470,5248 1119 5244 5243 5245 5247 5246 9393 8021 8025
7620,14702 10715 1351 740 14875 2031 14089 15067 11314 8587
1169,9400 9399 9401 9398 502 7432 114 9320 9161 3996
6032,1564 323 1565 6374 7420 873 176 4468 6411 4821
4726,12850 13885 14480 4430 14130 14131 11366 14548 5268 13878
6000,6094 9894 10131 11493 10529 5650 12984 14657 6130 10128
1962,11305 11686 7880 11687 9660 11688 2800 6538 9395 6785
1499,10327 5362 8303 10430 10238 4831 1017 2799 3624 8197
6505,11461 9779 9367 10039 1989 8753 2936 9071 11462 4406
6575,11352 6362 1320 9192 1779 6361 6363 1778 4060 11532
6852,12277 5222 10603 6140 10356 11190 13735 10359 8103 5803
6275,12611 14182 267 12333 13647 13103 9961 6842 1748 7827
2338,12047 12319 11029 10044 7379 1713 2446 11732 5902 1728
2188,12056 1500 630 12689 14585 11460 14577 12017 4816 1371
1848,11421 4745 7528 3887 6182 9838 1840 11076 6544 6298
