user_id,recommendation
1555,3944 591 10662 10663 8461 4889 10665 7197 2473 7275
4627,14509 13227 15191 5972 13228 13384 3811 8268 7913 4977
1840,11411 11414 11412 6069 11413 10024 7640 4709 11416 11417
1259,3318 2484 9109 3359 186 3302 3329 8350 3380 8903
1250,9716 9717 9718 9189 2910 9550 9190 1631 230 8007
4234,14311 2602 1026 14310 9902 7967 9906 13741 1806 4601
3325,11471 9848 2481 4921 4910 11218 5393 6537 5835 4901
2756,4807 12941 4806 705 11854 10836 3242 2266 1406 9970
2434,12478 12477 12476 7477 5802 13599 6464 692 8250 2130
1706,11089 5798 8779 3198 8818 3257 4265 4187 4805 11088
6144,14307 14703 2204 14875 14163 92 1351 15274 8587 81
6910,11804 2937 8765 5025 2778 8744 6381 420 7997 5013
5324,14180 14330 5998 12820 13409 12821 14195 11098 10880 2614
2031,11797 9748 11799 11802 5662 11801 8541 9747 11800 3843
1012,3386 7305 3949 5002 8553 8547 8552 8366 8555 2753
1601,10816 10811 10812 1354 7092 10817 10814 1710 2370 10819
6231,12426 6351 13248 2820 1166 1535 8906 10525 4516 404
5133,1011 4687 4693 11387 4132 4688 4138 2869 1862 7426
6847,611 6825 3213 1621 235 1619 1620 1618 10893 234
3674,8606 758 5467 10400 5586 2408 8952 11222 544 4879
1327,10046 10047 10052 10048 10051 10049 2288 10050 563 5174
619,6324 1136 5686 5689 6321 6320 4597 1861 6323 6322
6279,10519 6884 13142 2946 7018 5287 12959 2418 6885 7019
833,7666 7665 7661 7667 5715 4781 7663 5597 1940 7664
3310,11262 4334 2942 4075 278 9978 6223 822 826 66
1558,10680 10679 2304 964 10678 203 6352 8279 8454 2113
5394,13388 14686 14839 14841 8999 14639 653 9830 14840 3753
3768,11347 1721 2371 8982 2375 9853 6805 2369 4407 1354
2096,6591 2357 875 3531 4147 10709 2353 1086 920 2702
4024,4713 6788 14164 11187 12480 2567 9571 5332 14796 6789
2143,11388 11389 11971 6893 6652 5410 5316 11974 8668 11443
7522,11366 692 13885 11405 14477 14486 5267 693 6725 13079
3572,1836 5594 4191 5592 10171 2211 15181 7050 2318 13264
86,1498 1500 1499 1501 1503 1502 8579 15287 8190 4912
3221,4171 13536 10779 6488 8235 6497 7567 5788 1127 627
7245,3213 2131 2548 611 11481 235 1618 7734 10893 1621
1928,11608 8563 6386 10343 11607 4555 3949 5456 6834 5808
6463,9826 6785 3859 230 12566 10870 1269 4170 10867 10716
2383,9686 5735 7389 3923 12128 11930 14112 1745 15019 6890
1271,9829 4124 9830 9828 8613 13631 1558 9324 9323 5296
2606,12751 12750 12749 12443 2921 1113 13152 6269 4028 6268
2877,13100 13099 13101 987 2669 5022 11584 1256 2671 15106
7089,13891 13808 101 1287 10651 13913 7115 7128 9209 15276
1172,9419 9408 9413 9416 9415 9414 9417 9406 9422 9411
4825,6147 4946 8670 1989 1491 6702 8070 8671 13645 11017
5435,10168 7336 7164 2312 611 2306 9706 8816 7798 28
4697,9015 13900 13114 13040 10917 14075 1883 14077 14076 13813
855,7750 7751 7752 7749 3677 9892 12288 12312 2947 2170
573,1450 4762 6034 1649 488 3705 3222 4227 5211 794
6790,7898 740 14564 15074 6881 7865 106 8992 14565 15180
7772,5299 3857 6548 6679 13851 12097 9092 3589 14811 14812
5744,14538 11366 7264 11405 693 726 6725 12850 8726 14208
177,2403 2401 2404 2402 526 12899 4421 14641 4152 7791
2823,1617 234 1622 1619 1620 235 1618 2471 1285 1621
2363,12357 12356 12355 11523 11342 13109 13108 8518 11508 11496
3018,11474 3410 4008 5549 8292 149 3412 5577 11676 10902
3524,10636 6472 7654 1486 1652 10297 7429 9613 7463 10306
1083,8859 8860 4026 8855 8856 3130 1855 433 7901 8858
3307,11727 3222 10454 1423 10452 176 6216 2448 1450 7303
5174,9124 13881 11660 995 11256 9125 8386 6158 2017 614
178,2406 1112 3352 11874 2691 5458 9365 8574 12037 5415
5134,14739 3435 943 6772 952 3432 6773 3431 8343 3430
6399,14776 3878 7796 4971 12938 12924 2439 12208 6098 11475
4130,9604 4364 11803 171 2326 12163 4468 3092 676 4774
1468,2221 2913 3298 4348 8172 12108 5036 10362 5348 5850
2887,9934 314 12816 1342 6128 2597 5116 6003 14381 160
709,6962 6966 2053 5040 6967 6643 6964 496 6439 5778
554,5806 4915 5816 2567 4640 5828 5824 5825 5827 2482
2180,5596 9044 3683 7403 7400 964 12042 2221 11904 4473
2993,13241 13240 13238 13239 13237 5986 11891 560 14440 9827
2695,12871 12870 14381 15109 8617 352 3896 8093 8642 12180
300,3628 3625 3626 3636 3630 3638 3639 3633 3640 3631
254,3215 744 3219 430 3222 761 3221 163 1646 466
290,3541 3540 1280 3543 3538 3537 1737 3293 2357 3539
2406,12428 1488 869 2739 12427 9595 5580 3958 40 3475
2965,3412 13210 13211 12990 9713 3526 2700 11762 13690 6135
3630,6942 13908 8226 10880 12856 11871 3393 12821 3391 5622
2963,2914 13208 9226 13207 1840 9837 1115 7949 3980 9835
4104,9195 7080 11691 13984 1013 4138 10818 11624 1001 1719
6620,3578 3401 5764 5766 9690 3579 9364 7983 1737 12329
5400,8112 2391 13697 680 4463 2046 9199 11289 10821 8335
957,8341 8333 225 8342 8327 8328 8329 8331 8330 8332
159,2167 2161 466 2168 2166 2162 1902 873 2160 2164
2596,611 3213 7238 10477 651 10594 1476 3936 10421 40
391,763 4498 540 4499 4502 4033 3922 4495 4503 4494
7292,5788 4450 9657 15188 6884 11397 7888 8459 7649 8123
7196,15067 15249 11549 15068 15190 1367 13173 36 13174 9134
3187,611 488 5580 6017 163 7929 3225 1646 3097 9781
2337,601 9439 7357 7821 11930 3291 5488 83 10308 8433
4409,14396 2448 1732 170 8705 8651 1572 651 5547 5538
2589,1750 5458 1484 1477 2360 11830 1068 1280 1112 7417
382,4412 4390 4393 4394 4389 4391 4410 4407 4400 4387
637,4507 6441 6438 6443 6440 4241 6442 757 4769 2045
5358,14827 14826 14825 12875 13587 8873 14824 13414 14997 45
4907,7683 323 11134 7996 10573 10181 11836 3930 7763 347
2421,9689 11162 6991 8743 4030 8728 7508 7503 814 827
6912,14430 13977 9056 8588 14210 14933 3055 12689 13953 771
5963,710 1222 4358 7936 11355 1896 2908 1938 4851 1837
3569,2080 7911 10650 10247 1070 6560 8798 2563 2507 328
395,4533 1731 4535 4531 4532 981 4534 955 12792 8664
3430,8647 8318 7481 7878 8612 12925 4459 12718 9395 4707
5906,15017 6356 5447 1011 10199 2998 2996 6807 5687 7554
1650,8832 1738 10934 2215 2459 2458 2456 2460 737 2001
7797,14826 13414 13587 8587 14510 15247 7159 14578 4426 92
7566,2016 12512 917 11836 3800 15019 8580 4570 6966 5023
1150,9277 9278 5140 202 1516 1193 2457 1735 4382 5972
1360,6362 1319 1320 6363 4060 4415 1779 9192 6361 1778
7633,1999 4664 8552 476 12462 947 293 4777 6102 4765
7063,1166 1532 404 405 3465 2820 1529 3464 1535 12426
1559,10688 10685 10687 10683 10684 10686 10689 10682 10681 10690
2163,1233 1236 841 12022 2024 12021 1232 4236 11174 1235
5106,14161 11620 11249 7801 9857 12159 4731 14119 13286 14177
1318,8999 10017 10014 9922 2146 10015 2504 2026 2574 5300
1620,10876 10878 10879 715 8811 10790 2520 10078 228 10877
4019,14159 14157 7581 14160 14158 1131 11384 11746 12032 14222
1183,9453 9450 8358 9454 3490 9455 9452 8359 9449 9451
5932,11936 11939 11937 15023 11938 14898 13514 14603 13571 2266
6166,6099 11166 6792 8393 14658 7444 8212 14664 12328 6798
4916,14644 14643 14642 13739 13602 8507 12650 3259 9698 8576
1995,3856 11746 6997 323 5756 4303 1728 1684 1404 2770
1913,11585 11582 11580 11581 8976 4588 11579 5024 11583 3720
7415,15267 6748 12702 12704 12701 12700 12699 12703 6539 12705
103,43 1650 1645 1647 879 1649 1648 889 15282 1646
3140,4192 8944 8190 4773 8068 9993 3153 7299 308 3382
843,6821 323 2448 1452 6822 1418 7697 7696 1796 873
7177,15247 15011 14519 12877 15112 81 15067 7120 11126 14220
5074,9088 11466 4075 10642 2200 581 4298 439 2739 3126
4372,1174 12985 10644 11983 3854 7251 8784 1171 13667 6784
7433,8239 7350 72 13847 7352 7351 13204 2696 6622 7349
1155,1587 9301 9298 9304 9316 3222 4262 9302 1450 794
7371,9200 5121 12853 12190 11873 5325 2318 715 5545 1896
1651,10951 10935 10947 10937 10940 10944 10939 10946 10945 10942
857,611 7759 7764 3816 385 7762 4208 6574 7765 6889
7215,9054 14930 14824 91 110 14165 14555 7632 14486 14166
1954,6158 11660 614 3055 11661 7884 7885 2563 11030 604
4425,14406 8999 7121 7325 3903 3899 3901 9041 7135 3022
5059,8042 3002 11894 11895 9198 8031 8730 11893 1535 8405
6173,10637 12966 6881 9207 625 15006 8007 5376 14585 11462
6189,11405 11402 14136 11403 692 726 2151 14512 14208 693
1235,9658 4523 9470 585 9657 5174 9473 7889 7890 11642
1070,7257 769 8816 3916 7822 760 2312 1377 7109 2306
5888,14837 14087 265 13103 267 10705 13638 10253 14171 12926
1368,9665 9662 1915 7222 1721 6542 10191 10192 7093 1001
5545,11366 3828 692 13885 15150 5267 14486 14477 11405 693
1873,5197 6097 6498 6499 11244 13709 1896 1893 3996 1898
2,92 80 94 81 76 93 91 75 79 53
6157,3441 1798 4215 6964 6366 1197 464 1199 4 11400
747,6348 7186 6814 7183 3943 677 7184 732 7185 2215
291,3551 3557 3556 3550 3242 3552 3553 518 1514 3555
1068,8807 8805 8808 8806 8760 8809 8810 8803 8804 8811
1690,3055 3743 3019 8802 11045 14604 101 11126 7113 11185
5903,14903 611 14971 5216 4861 10832 8 8578 5678 12298
3556,13852 5673 10217 14459 11120 12551 4061 1860 12756 2869
3522,13827 10715 7117 7122 1509 6142 179 13826 1588 6830
1361,10177 10172 8574 2687 3401 7373 5019 9094 466 6696
3137,2261 9405 11958 5147 3524 12164 6303 3514 1503 6582
2273,6770 10034 7808 7518 6501 4309 9823 7809 6837 12212
6890,6770 12212 701 12909 6501 8958 7808 3976 4186 4309
4669,14524 360 14426 13831 9245 9784 14415 12805 14586 4091
2822,879 871 2764 8403 868 1047 1901 866 869 12084
813,7560 7559 7555 4882 7562 2667 3239 4908 7561 7564
3923,12290 12292 13381 12293 12291 12675 12289 12674 12673 14631
5571,13968 14153 13566 14181 12748 13207 8122 14006 8127 8123
3487,2371 11777 1354 2374 12874 4687 7427 2370 7076 1357
4884,14275 8397 6118 3980 1746 6488 2256 629 6330 7852
1727,11038 2945 6814 4222 4498 2239 5294 2242 9563 8639
7606,7439 5219 8872 10019 619 1698 7512 3253 1446 11834
1664,10630 10990 5845 10998 11000 10993 10996 10997 10627 10999
117,1515 1764 1757 1763 1761 1759 1754 1760 1758 1753
428,4784 4800 4785 4795 4783 4799 4802 4798 312 4796
5913,3676 6686 4559 5177 3811 10338 9655 2581 1609 6342
5716,692 14208 13838 11366 6608 14136 11405 693 12340 6725
2402,3479 666 7483 665 9149 7551 5576 1867 5102 667
4125,14244 14251 14248 14249 14250 14246 14245 14247 14239 14243
6108,12711 2083 2084 7134 7177 15002 7116 4423 3022 9113
1440,8215 4057 8393 2663 8275 10407 8216 3565 4058 4056
1473,3014 10471 10470 796 5551 1567 1455 1981 10472 10469
2336,12317 8044 9891 12107 4554 12318 10258 3443 744 5688
4999,14676 10077 8815 14675 10266 6199 4988 9678 8754 7283
433,4827 2751 4831 4829 4828 1083 4830 890 1060 3363
3963,8499 10018 11223 7006 837 82 7734 8463 11876 3596
4464,14434 8517 6493 8890 9995 6451 4927 6725 6718 4451
5396,11765 11763 13547 11764 11021 11152 13678 13679 794 3265
45,962 963 958 965 977 915 981 927 973 979
6602,6160 8409 2705 6167 6184 8057 6165 7103 13832 10701
216,2861 2862 2854 2844 2853 2859 2847 2855 2845 2857
1106,8506 1274 1251 5329 9024 22 9022 2799 9021 6286
7600,11970 2495 5209 5828 2480 3329 7321 2488 5388 2484
2894,12936 10807 7217 1773 9664 5688 1000 5531 3443 1704
1816,6363 1320 1319 4060 6362 4415 1321 6361 1779 1780
2379,12386 12387 12009 4968 14202 12388 8423 3955 6399 6800
1164,2841 9376 9387 9378 9384 9377 9381 9379 9385 9383
5896,3839 12204 5044 3714 5314 2206 383 7906 1383 746
1358,10165 5520 510 10166 1519 662 858 512 838 466
2645,10065 983 3225 3379 8361 1646 9933 11139 5544 6689
5951,11748 10910 9741 10050 7283 1836 11215 3359 3317 5508
7101,10102 10567 6954 6651 12021 8188 8704 4821 821 9249
1578,10601 761 10743 3222 126 6411 1646 7957 464 8201
3873,7643 4753 5639 7649 4962 7951 3669 10785 4073 10112
3885,3278 7920 6034 8767 7502 3041 8857 7856 795 13438
4092,5260 2156 2290 4933 4267 5159 10405 2294 1686 9051
7808,15129 5929 8735 14471 8736 8739 14217 8733 3068 8737
6103,14951 8999 9054 14166 4162 9472 14950 91 14670 14100
7039,2375 4060 2371 1320 9080 9192 2380 11532 6361 1319
7457,15079 91 14559 14612 1368 14867 14583 14296 14866 12785
6392,10558 12708 8322 11873 2912 881 2867 3805 979 13057
5813,14202 14425 3840 8423 14505 14933 4968 14069 12009 8117
639,6458 6461 6449 6459 6455 6452 6450 6448 6451 6460
4150,7331 7329 4904 4916 7441 5996 8957 3524 4640 1288
1191,3744 9494 4717 5723 8714 4029 9493 4922 1027 4032
6393,7326 4985 10675 4348 4900 4901 1371 4905 4897 7317
1423,10338 10333 7671 2170 10337 872 3994 10334 10335 8281
7434,7146 13310 6523 6522 938 11478 3560 715 15269 12434
644,6530 6527 6524 6526 3609 6525 6528 6523 6529 6531
207,2742 2741 2743 2738 1529 1165 2820 2739 1166 2815
2391,12415 12414 12412 12408 12416 12411 12413 12409 12418 12417
527,5608 5607 2081 5606 5609 937 932 2079 2304 14905
7782,58 11126 15285 13388 8050 739 3055 7925 15076 15067
3546,10889 3409 2551 1289 12692 7374 2466 82 12087 11972
252,3166 3174 2603 3172 3159 3155 3171 3167 3137 3150
7578,12054 7128 91 4426 7122 8474 2191 3735 9284 9928
2190,12062 10362 1033 9040 6836 12064 5047 12060 10169 12063
7781,14166 14929 3021 13134 11440 8999 14427 12513 14979 9054
608,6239 6238 6188 6256 6249 6259 6250 908 6170 3671
2111,11929 11928 11927 11282 11926 236 10677 300 10694 13924
7498,13414 14578 14510 53 8376 14824 15013 14826 4426 13587
109,794 942 873 1690 738 1685 1689 1688 1687 1684
2261,1871 10762 12186 12185 5400 2825 10275 4779 1295 2826
2070,11861 11860 11859 7776 9782 475 5991 14609 7152 506
87,1507 1508 1509 13130 10809 1301 5934 13737 2226 15101
5449,5021 14734 10329 6663 10784 5664 5134 2186 2122 5911
1772,11236 7547 11237 6267 11238 5270 794 866 323 5483
1287,9343 9888 1540 2323 6870 46 5035 1415 2075 2675
658,6602 6600 6601 2167 2857 6599 9682 13668 279 5997
3837,1738 5299 3552 2448 2878 1100 5528 8671 133 8580
1794,11272 11273 4360 4229 6182 8697 7545 6071 6260 2878
2759,2371 2375 1322 1778 1321 4606 1011 5449 6361 6362
7443,1295 3298 4341 8484 1369 5835 164 5836 1371 3727
3896,12967 14066 10979 9772 13063 14018 14797 13462 12617 11680
1760,11206 11207 11199 11209 9111 11210 8903 11208 11205 5331
7003,9192 2371 4060 6364 1779 1778 3674 4416 13984 1322
4970,14670 8999 91 4426 11185 8587 45 15247 92 13414
1993,11744 11743 11742 4563 4562 561 1522 3089 4170 1971
2378,5424 5425 2071 11328 4805 124 1687 7133 6817 5218
2022,3667 9535 11778 9536 7075 7078 1007 1003 3416 3666
7258,1532 2614 2364 1529 11112 11121 408 14405 13334 2820
3676,13933 5561 4963 4350 6495 10529 4964 9505 7239 3658
2732,106 12016 5044 10049 9524 3364 9019 10178 3733 7906
2236,12153 6815 2407 4318 5611 1369 2698 1371 9498 5275
2544,11723 8443 8477 1003 5536 4693 7077 5871 12725 12839
502,5443 5439 5441 1721 5442 5446 5440 5444 4407 5445
2792,6971 8241 4484 9531 2950 9185 15077 8957 8242 11328
1865,11468 4013 4012 8914 6597 762 11469 3970 7707 4808
1561,10692 10693 7605 10205 7606 4381 9098 262 729 12613
187,2524 2551 2554 2153 2552 2557 2544 2466 2548 2550
1519,10588 9425 3205 5756 1693 10587 817 794 873 4739
6962,9392 9393 6761 12948 4971 11359 11358 1119 5244 3428
20,393 401 397 398 402 396 394 400 395 399
2815,4049 5145 7415 2733 1054 1052 6261 6433 4976 3222
2252,7088 3105 9153 504 11811 4214 5047 10402 292 1506
6527,13571 2584 11113 296 4973 82 7184 38 10664 56
2061,9249 8856 8520 6175 1385 7928 4007 1412 5418 7310
1333,8645 10071 10073 10072 10070 10074 4035 3442 10068 8541
7739,6572 7389 10790 8071 6570 8811 8069 1905 12106 2549
6086,11391 1044 9367 10263 12800 3503 9 9667 2659 10659
2653,12820 10880 12821 3403 5096 11035 12667 12822 13315 14180
6191,405 13932 6415 2820 1535 12426 1323 11755 1166 14122
3815,13324 1527 13513 5818 8402 10657 11832 2959 1532 14740
4118,8591 2130 8 10382 10383 11481 3403 10380 3149 3409
795,1212 7457 7456 809 7458 7462 7459 1061 7463 3817
2347,1103 10142 10572 10571 12327 2101 8339 11904 5396 1484
2195,12081 3861 2982 12082 1629 11375 7625 6541 7104 230
4041,14173 2419 6435 11978 13986 14174 14507 9843 6531 4530
6049,8846 12435 12436 8499 3015 7374 11954 7297 12244 6898
2454,6362 6363 1319 1779 9192 1320 1321 1780 4060 1778
2214,12099 12100 5514 5944 2110 5943 2807 3493 4305 11048
5612,14163 8999 14547 58 14866 7115 4426 13388 9043 14559
1149,1819 8643 2019 2992 1209 3643 8755 5663 3249 9271
714,7003 5030 7002 4643 7004 2151 4642 6997 5191 323
7226,11379 11441 3160 3174 3975 12016 7005 5233 4635 9913
1759,2248 5072 5065 5073 5067 4366 7877 5033 5034 11196
1742,3219 9953 5035 11161 2195 169 6753 466 5683 3202
7121,11676 2470 88 9493 4911 11974 2473 7330 3239 2482
6036,6360 4413 7096 1357 9851 1354 2378 2371 2369 3083
1483,10495 10492 10496 1102 10498 8407 8309 1306 10497 6708
3234,4907 10045 6681 11160 1745 13546 9822 3614 12562 984
2077,11740 9565 11873 737 7829 2213 8640 3102 10909 2458
7187,13388 11126 8587 3055 58 739 9610 75 8050 112
3061,1532 2741 13006 8904 2744 13331 13333 13332 4330 13334
183,2449 2451 2450 10735 10591 5670 5166 8135 1912 3554
7612,15245 15116 3222 8708 14120 4127 4788 15117 15115 15136
166,720 718 719 721 14449 5190 14500 1133 5566 14029
5172,14756 14755 14707 12503 13350 14704 14706 11046 9784 8428
949,3722 8279 1275 3721 8295 7557 8296 8168 6405 8290
777,7364 728 484 7363 2760 775 6445 698 6042 4858
144,1989 1990 1991 3764 7143 1766 7144 1684 7505 10912
4181,14271 14273 6041 14272 8453 1660 9160 10586 2952 9069
2964,2869 13209 10627 6804 7068 10991 9751 4135 8982 5672
2425,12461 1753 12460 1352 7940 5895 4964 4962 5896 3982
2868,6364 1001 4413 8443 12644 10818 2869 11889 10099 1013
2703,12885 12886 982 10589 6123 7100 12777 775 167 146
1731,11145 2174 11144 11143 11141 2933 2648 2644 9141 10909
3276,12748 11219 5639 13584 2616 7986 12817 9945 6537 11218
5830,13587 7124 13912 13940 9055 9054 14555 14296 81 8587
1653,3973 2328 1518 10632 3676 6650 6973 1079 217 9992
642,2808 50 5195 1608 6114 4161 4577 328 6474 2607
3029,13283 13080 13823 9846 8527 5010 13811 994 9058 13703
1800,11294 8756 11293 1781 11295 1329 3881 11296 8620 3818
2294,5181 4212 1212 1234 7411 4824 7835 3712 4219 2024
4790,11366 13885 12850 5267 14488 14131 692 5268 14486 14491
1686,7173 355 7588 7807 3890 2020 5506 5810 10204 3508
1756,1687 11191 4874 4571 4343 1760 2953 8197 4875 7133
6451,13957 10746 3437 15179 2856 6292 10002 10031 6773 6281
3382,13662 8822 1776 6734 1887 1723 1888 9664 9754 1010
3998,6532 10608 2079 8306 5739 3662 2081 9203 3904 202
6230,13731 2741 11052 3464 3463 2744 1165 1166 1324 13327
168,2272 2279 2286 2291 2292 2283 2281 1594 2280 2285
2187,843 8874 2755 3131 3470 798 12051 6967 4862 7957
333,1292 654 3228 3969 3968 3957 3967 3970 3961 3959
7810,4426 13016 15263 15045 3055 91 9119 14898 9055 15067
6186,8999 11632 10798 7572 12237 10508 6065 11529 45 10737
511,5511 1684 5510 5509 1749 5508 5507 253 4547 2702
903,5920 8001 8002 8003 8004 7518 2172 7998 8000 6838
6931,8377 14404 15228 8999 3176 7124 3177 3178 13912 3179
311,3757 3758 3759 3764 3763 3761 1050 1098 1278 2682
7691,3052 3051 3053 3058 3059 3056 3057 3054 15001 15062
718,7026 7029 7035 7032 7024 7034 7033 7023 7028 7025
5937,3456 2185 10595 10673 10886 13372 2498 12634 6390 2527
629,6385 6384 466 6380 6383 6378 1648 6382 324 6377
3706,13894 5666 11574 10235 1098 10237 3545 12592 9492 2705
2726,11231 6065 11533 8341 560 7228 11788 8333 11232 2814
1906,424 11574 4961 7495 14893 8335 5383 14874 611 9694
2193,12076 4132 12071 12079 12072 12073 4688 12075 12080 4687
1492,5724 6040 8717 247 10527 3799 624 4230 495 476
320,3828 3824 3830 3829 1285 1181 3832 3835 3836 657
2364,4083 7860 12359 12360 4888 10984 2290 12358 6676 696
1862,611 7052 10372 11241 10370 10509 153 10371 155 8572
6868,14443 782 764 773 5683 14967 5898 970 11659 14442
5864,2741 13561 1534 4516 12425 12426 2820 2742 7686 5998
2003,2820 11754 3465 2614 8907 11752 11753 12426 1166 1532
470,5248 1119 5244 5243 5247 5245 5246 8021 9393 8025
7620,10715 14702 1351 740 14875 2031 14089 15067 11314 81
1169,9400 9401 9399 9398 114 502 9320 7432 9161 3214
6032,323 1564 1565 873 7420 6374 176 4468 6411 9273
4726,12850 13885 14480 4430 14130 14131 11366 14548 5268 13878
6000,11493 6094 10131 10529 9894 14657 12984 6130 5650 707
1962,11305 9660 11686 7880 11687 2800 11688 9395 6785 6538
1499,10327 5362 8303 10430 10238 4831 2799 1017 3624 8197
6505,11461 9367 9779 10039 9071 1989 4406 2936 8753 11462
6575,11352 6362 1320 9192 6363 1779 6361 4060 1778 2375
6852,12277 5222 10356 11190 10603 6140 13735 10359 8103 5803
6275,12611 14182 12333 13647 13103 9961 267 6842 7827 13368
2338,12047 12319 11029 1713 7379 10044 11732 2446 5902 1728
2188,12056 1500 630 12689 14585 11460 14577 12017 4816 1371
1848,4745 11421 7528 3887 1840 9838 11076 6182 6544 6298
5246,14089 1351 740 9052 14702 2031 636 1350 15274 7258
7364,15263 4426 13016 15045 3055 91 740 9055 9119 14898
